assoc_strength_label,avg_confidence,avg_violation_rate,betweenness,case_inconsistent,check,column,current_dtype,cv,dataset_memory_mb,description,dist_note,dtype,empty_strings,entropy,example_missing_allowed,example_rare_level,example_unexpected,examples,feature,has_range_rule,has_suspect_tokens,has_unexpected_values,high_cardinality,in_degree,in_out_ratio,iqr,is_binary,is_high_card,is_numeric,is_possible_numeric,kurtosis,level,lower_iqr,lowvar_rule,mad,max,max_allowed,max_column_memory_mb,max_cramers_v,max_theils_u,max_violation,max_violation_rate,mean,median,metric,min,min_allowed,min_violation,min_violation_rate,missing_pct,n,n_blank,n_blank_total,n_cols,n_columns,n_empty_strings,n_entries,n_levels,n_levels_actual,n_levels_allowed,n_levels_missing_allowed,n_levels_unexpected,n_missing,n_missing_expected,n_nonnull,n_null,n_numeric_columns,n_outliers_iqr,n_outliers_z,n_range_violations,n_rare_levels,n_rows,n_rows_rare,n_rows_unexpected,n_suspect,n_suspect_tokens,n_total,n_unexpected_values,n_unique,n_violations,n_whitespace,n_whitespace_only,nulls,out_degree,pct_blank,pct_empty_strings,pct_missing,pct_negative,pct_null,pct_outliers_iqr,pct_outliers_z,pct_range_violations,pct_rows_rare,pct_rows_unexpected,pct_suspect,pct_suspect_tokens,pct_unique,pct_violations,pct_whitespace_only,pct_zero,q1,q3,quality_score_max,quality_score_mean,quality_score_min,range_span_ratio,rare_min_count,role,rule,run_ts,section,severity,skew,skew_label,std,suggested_type,threshold,threshold_pct,timestamp,top3_pct,top_count,top_freq,top_level,top_pct,top_value,total_blank,total_empty_strings,total_issues,total_null,total_suspect,total_whitespace_only,upper_iqr,whitespace_issues,whitespace_only,z_max
,,,,,,TotalCharges,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.0,,0.16,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,11.0,,,,,,0.0,
,,,,,,customerID,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,SeniorCitizen,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,Partner,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,Dependents,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,gender,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,tenure,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,PhoneService,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,InternetService,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,MultipleLines,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,OnlineBackup,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,DeviceProtection,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,TechSupport,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,OnlineSecurity,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,StreamingTV,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,StreamingMovies,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,PaperlessBilling,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,Contract,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
,,,,,,PaymentMethod,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,missing_null_blank,2025-11-08T13:23:15,2.1_missing_null_blank,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
